no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,loan_count,sales_point,price,page_count,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성,분류,대출수준
2985,2983,녹즙 배달원 강정민 :김현진 장편소설 ,지은이: 김현진,한겨레출판,2021.0,9791160404715,3810.0,,813.7,문학 > 한국문학 > 소설,492,706,"12,600",420.0,17.0,9.8,40.0,40.0,0.9,6.800000000000001,48.5,한국소설,하위권
2986,2983,부적격자의 차트 :연여름 소설 ,지은이: 연여름,H(현대문학),2024.0,9791167902887,4810.0,,813.7,문학 > 한국문학 > 소설,492,866,"13,500",176.0,27.0,9.6,20.0,40.0,0.8,6.5,52.5,과학소설(SF),하위권
2987,2983,맛있어 보이는 백곰 ,시바타 게이코 지음 ;김언수 옮김,길벗스쿨,2018.0,9791188991044,77830.0,,833.6,문학 > 일본문학 > 소설,492,435,"13,500",32.0,20.0,9.8,40.0,40.0,0.8,4.0,37.2,그림책,하위권
2988,2983,야옹이 문방구 :도단이 만화,지은이: 도단이,마주별,2024.0,9791191011586,77810.0,2.0,810.0,문학 > 한국문학 > 한국문학,492,711,"14,400",164.0,8.0,10.0,40.0,40.0,0.9,1.7,11.2,TV/만화/영화,하위권
2989,2983,귀신 저택 ,미야베 미유키 지음 ;이규원 옮김,북스피어,2025.0,9791192313764,4830.0,,833.6,문학 > 일본문학 > 소설,492,"7,195","17,820",512.0,17.0,9.2,40.0,50.0,0.8,4.4,14.2,추리/미스터리소설,하위권
2990,2983,시간을 잇는 선술집 ,야마구치 에이코 지음 ;권하영 옮김,Book Plaza(북플라자),2024.0,9791193324165,3830.0,,833.6,문학 > 일본문학 > 소설,492,351,"15,300",260.0,28.0,10.0,40.0,20.0,0.7,17.0,27.4,판타지/환상문학,하위권
2991,2991,할머니와 하얀 집 :이윤우 그림책 ,지은이: 이윤우,비룡소,2018.0,9788949101910,74800.0,,813.7,문학 > 한국문학 > 소설,491,"1,894","12,600",40.0,17.0,9.8,40.0,40.0,0.9,1.8,27.3,그림책,하위권
2992,2991,하나 둘 셋 공룡 ,마이크 브라운로우 글 ;노은정 옮김,비룡소,2018.0,9788949105024,74800.0,,843.0,문학 > 영미문학 > 소설,491,"1,382","12,600",36.0,21.0,9.9,30.0,40.0,0.8,5.1,52.3,그림책,하위권
2993,2991,내 이름은 태양꽃,한강 동화;김세현 그림,문학동네,2002.0,9788982814792,3810.0,,813.8,문학 > 한국문학 > 소설,491,"13,959","7,650",111.0,8.0,8.6,40.0,50.0,0.8,4.3,17.4,한국소설,하위권
2994,2991,종이 여자 :기욤 뮈소 장편소설 ,지은이: 기욤 뮈소 ;옮긴이: 전미연,밝은세상,2010.0,9788984371071,3860.0,,863.0,문학 > 프랑스문학 > 소설,491,"11,827","10,800",488.0,104.0,8.8,20.0,20.0,0.7,16.4,47.7,프랑스소설,하위권
2995,2995,고릴라,앤서니 브라운,비룡소,1998.0,9788949110486,77840.0,50.0,808.9,"문학 > 문학 > 전집, 총서",490,"33,082","12,600",32.0,142.0,9.4,30.0,30.0,0.8,10.7,71.5,그림책,하위권
2996,2995,반딧불이 :무라카미 하루키 소설 ,지은이: 무라카미 하루키 ;옮긴이: 권남희,문학동네,2014.0,9788954624534,3830.0,,833.6,문학 > 일본문학 > 소설,490,"6,066","12,600",220.0,17.0,7.7,30.0,30.0,0.6,21.3,35.3,일본소설,하위권
2997,2995,햄스터 실종 사건 ,글: 앙드레 마루아 ;번역: 이슬아,뜨인돌출판,2024.0,9788958070245,77860.0,,863.0,문학 > 프랑스문학 > 소설,490,505,"12,600",144.0,6.0,10.0,40.0,40.0,0.8,0.0,15.6,동화/명작/고전,하위권
2998,2995,나만의 수영 배우기 =Learning to swim on my own ,이영란 글 ;조은비후 그림,풀과바람,2018.0,9788983897503,77690.0,,813.7,문학 > 한국문학 > 소설,490,515,"10,800",40.0,8.0,10.0,40.0,40.0,0.9,1.8,36.9,초등1~2학년,하위권
2999,2995,세상에서 가장 힘이 센 말 ,이현정 글 ;박재현 그림,맹&앵,2012.0,9788994198156,77810.0,,813.7,문학 > 한국문학 > 소설,490,"3,006","10,800",30.0,16.0,9.9,30.0,40.0,0.9,4.4,48.5,그림책,하위권
3000,2995,고양이를 처방해 드립니다 :이시다 쇼 장편소설 ,지은이: 이시다 쇼 ;옮긴이: 박정임,다산북스,2024.0,9791130648422,3830.0,,833.6,문학 > 일본문학 > 소설,490,"1,983","15,750",360.0,12.0,9.6,40.0,50.0,0.8,7.800000000000001,30.8,판타지/환상문학,하위권
3001,2995,바람숲 도서관 ,"최지혜,김유진 그림",책읽는곰,2020,9791158362089,77810.0,73.0,813.7,문학 > 한국문학 > 소설,490,947,"11,700",40.0,10.0,9.6,40.0,40.0,0.9,3.2,34.9,그림책,하위권
3002,2995,진짜 일 학년 시험을 치다! ,신순재 글 ;김이조 그림,천개의바람,2023,9791165734275,77810.0,,813.7,문학 > 한국문학 > 소설,490,370,"11,700",44.0,6.0,10.0,40.0,50.0,0.9,0.0,22.8,초등1~2학년,하위권
3003,2995,"셜록 홈스, 범인을 찾아라!",아서 코난 도일 원작 ;최우빈 그림,Mirae N 아이세움,2022,9791168413757,74840.0,2.0,843.0,문학 > 영미문학 > 소설,490,237,"12,150",140.0,65.0,10.0,40.0,40.0,0.8,0.9,19.8,동화/명작/고전,하위권
3004,2995,보다 읽다 말하다 :김영하 인사이트 3부작 ,지은이: 김영하,복복서가,2021,9791191114102,3810.0,,814.62,문학 > 한국문학 > 수필,490,"3,301","29,700",640.0,6.0,8.1,40.0,40.0,0.8,9.1,30.0,한국에세이,하위권
3005,2995,별게 다 영감 :어느 마케터의 아카이브 ,이승희 지음,북스톤,2021,9791191211535,3800.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,490,"2,717","14,400",388.0,4.0,7.7,30.0,30.0,0.8,14.9,54.7,한국에세이,하위권
3006,2995,끝말잇기 제왕의 비법 ,글: 제성은 ;그림: 박영,잇츠북어린이,2024,9791192182988,74810.0,,813.7,문학 > 한국문학 > 소설,490,"1,278","11,700",84.0,28.0,9.9,40.0,40.0,0.9,0.0,14.6,동화/명작/고전,하위권
3007,3007,배드 가이즈,애런 블레이비 지음 ;신수진 옮김,비룡소,2021,9788949144047,77800.0,4.0,843.0,문학 > 영미문학 > 소설,489,355,"10,800",144.0,12.0,10.0,40.0,40.0,0.9,0.9,20.1,동화/명작/고전,하위권
3008,3007,개구리와 두꺼비는 친구,아놀드 로벨 글.그림;엄혜숙 옮김,비룡소,1996,9788949160016,74840.0,24.0,808.8,"문학 > 문학 > 전집, 총서",489,"9,040","9,900",64.0,8.0,8.7,30.0,40.0,0.8,6.3,50.2,동화/명작/고전,하위권
3009,3007,갑자기 치타 동생 ,소연 글 ;이주희 그림,비룡소,2024,9788949162553,74800.0,,813.7,문학 > 한국문학 > 소설,489,402,"11,700",92.0,14.0,10.0,40.0,40.0,0.9,0.0,16.0,동화/명작/고전,하위권
3010,3007,안녕하세요? 우리 동네 사장님들 :박현주 그림책 ,지은이: 박현주,논장,2023,9788984145160,77810.0,,813.7,문학 > 한국문학 > 소설,489,"1,204","14,400",40.0,10.0,10.0,40.0,40.0,0.9,2.8,32.9,그림책,하위권
3011,3007,누굴까? :그림자놀이 그림책 ,혜영드로잉 지음,키큰도토리,2022,9788998973933,77810.0,,813.7,문학 > 한국문학 > 소설,489,95,"9,900",20.0,0.0,0.0,40.0,30.0,0.8,5.6,22.3,그림책,하위권
3012,3007,여행은 다람쥐 택시 ,모토야스 게이지 글·그림 ;윤수정 옮김,책읽는곰,2024,9791158364861,77830.0,,833.6,문학 > 일본문학 > 소설,489,518,"12,600",40.0,6.0,9.7,40.0,50.0,0.8,5.8,32.6,그림책,하위권
3013,3013,"용기를 내, 무지개 물고기!",마르쿠스 피스터 글·그림;송순섭 옮김,시공사,2001,9788952709851,77890.0,132.0,853.0,문학 > 독일문학 > 소설,488,"3,448","11,700",26.0,15.0,9.0,30.0,30.0,0.8,10.6,68.4,그림책,하위권
3014,3013,귀신이다냥 ,오쓰카 겐타 글 ;황진희 옮김,길벗어린이,2022,9788955826739,74800.0,,833.6,문학 > 일본문학 > 소설,488,273,"12,600",40.0,11.0,10.0,40.0,40.0,0.8,4.9,21.3,그림책,하위권
3015,3013,"어느 날, 좀비가 되었다","글: 박보영,그림: 유영근",지학사,2024,9791162041604,74810.0,1.0,813.7,문학 > 한국문학 > 소설,488,529,"13,050",124.0,11.0,10.0,40.0,40.0,0.8,1.5,18.5,동화/명작/고전,하위권
3016,3013,고민 여행 :이주희 그림책 ,글·그림: 이주희,한림출판사,2023,9791192697505,77810.0,,813.7,문학 > 한국문학 > 소설,488,197,"13,500",32.0,10.0,10.0,40.0,20.0,0.9,2.9,29.4,그림책,하위권
3017,3013,"고양이 식당, 추억을 요리합니다 ",다카하시 유타 지음 ;윤은혜 옮김,시사북스,2023,9791198288202,3830.0,,833.6,문학 > 일본문학 > 소설,488,"3,136","12,600",304.0,25.0,9.6,40.0,40.0,0.8,8.5,22.1,판타지/환상문학,하위권
3018,3013,쓸수록 돈이 된다 ,양원근 지음,해뜰서가,2025,9791198528322,13190.0,,802.0,"문학 > 문학 > 문장작법, 수사학",488,"2,921","16,020",296.0,43.0,10.0,40.0,40.0,0.7,11.5,13.2,성공,하위권
3019,3019,아무도 본 적 없는 자이언트 젤리피시를 찾아서 ,클로이 새비지 글·그림 ;이현아 옮김,주니어RHK,2024,9788925574929,77840.0,,843.0,문학 > 영미문학 > 소설,487,503,"15,300",40.0,3.0,10.0,40.0,40.0,0.8,6.8,20.3,그림책,하위권
3020,3019,잭키 마론과 악당 황금손 ,책 먹는 여우와 프란치스카 비어만 글·그림 ;송순섭 옮김,김영사,2017,9788934978381,73850.0,,853.0,문학 > 독일문학 > 소설,487,"4,932","12,600",116.0,5.0,10.0,40.0,40.0,0.9,2.2,28.4,동화/명작/고전,하위권
3021,3019,이방인 ,지은이: 알베르 카뮈 ;옮긴이: 김화영,민음사,2011,9788937462665,4800.0,,863.0,문학 > 프랑스문학 > 소설,487,"15,021","8,100",280.0,86.0,9.0,20.0,20.0,0.7,18.7,40.7,프랑스소설,하위권
3022,3019,케이크와 맥주 ,지은이: 서머싯 몸 ;옮긴이: 황소연,민음사,2021,9788937463945,4800.0,,843.5,문학 > 영미문학 > 소설,487,"7,346","11,700",328.0,22.0,9.3,30.0,30.0,0.8,9.0,47.8,영미소설,하위권
3023,3019,52층 나무 집 ,앤디 그리피스 글 ;신수진 옮김,시공사,2016,9788952781819,74840.0,,843.0,문학 > 영미문학 > 소설,487,"9,835","13,500",340.0,38.0,9.6,40.0,40.0,0.8,3.1,30.7,동화/명작/고전,하위권
3024,3019,문어 팬티,글: 수지 시니어 ;옮김: 한미숙,천개의바람,2023,9791165734213,77840.0,141.0,843.0,문학 > 영미문학 > 소설,487,538,"13,500",32.0,10.0,10.0,40.0,40.0,0.9,5.4,35.7,그림책,하위권
3025,3025,괜찮아 아저씨 ,김경희 글·그림,비룡소,2017,9788949105048,74800.0,2.0,813.7,문학 > 한국문학 > 소설,486,"6,738","11,700",36.0,16.0,9.8,40.0,40.0,0.9,3.6,36.8,그림책,하위권
3026,3025,잘린 머리처럼 불길한 것 :미쓰다 신조 장편소설 ,지은이: 미쓰다 신조 ;옮긴이: 권영주,비채,2010,9788994343082,4830.0,,833.6,문학 > 일본문학 > 소설,486,"4,217","15,120",508.0,51.0,8.6,30.0,20.0,0.5,35.0,34.5,추리/미스터리소설,하위권
3027,3025,수상한 이웃집 시노다,도미야스 요코 글 ;송지현 옮김,다산북스,2023,9791130642741,74830.0,4.0,833.6,문학 > 일본문학 > 소설,486,"1,257","12,600",256.0,28.0,10.0,40.0,40.0,0.8,0.8,11.0,동화/명작/고전,하위권
3028,3025,멜로우 TV :마음 레벨 업! 인성 코믹북,원작: 멜로우 TV ;그림: 차차,학산문화사,2024,9791141144685,77810.0,1.0,810.0,문학 > 한국문학 > 한국문학,486,"6,359","15,120",144.0,14.0,10.0,40.0,40.0,0.8,2.7,14.9,TV/만화/영화,하위권
3029,3025,닌니와 악몽 가게,글: 막달레나 하이 ;옮김: 정보람,길벗스쿨,2022,9791164064328,74830.0,1.0,839.64,문학 > 일본문학 > 기타 아시아 제문학,486,644,"10,800",64.0,35.0,9.8,40.0,40.0,0.9,1.0,21.7,동화/명작/고전,하위권
3030,3025,나는야 꼬마 문어 꼬뭉이 ,글: 박현정 ;그림: 이수현,길벗스쿨,2023,9791164065738,73810.0,,813.7,문학 > 한국문학 > 소설,486,215,"11,700",96.0,10.0,9.8,40.0,40.0,0.8,0.0,16.0,동화/명작/고전,하위권
3031,3025,143층 나무 집 ,앤디 그리피스 글 ;신수진 옮김,시공사,2022,9791165799052,74840.0,,843.0,문학 > 영미문학 > 소설,486,"5,875","13,500",304.0,28.0,9.7,40.0,40.0,0.9,1.0,13.3,동화/명작/고전,하위권
3032,3025,쿠키런 킹덤,글: 김강현 ;그림: 김기수,서울문화사,2021,9791169230988,64380.0,9.0,810.0,문학 > 한국문학 > 한국문학,486,533,"11,700",168.0,17.0,9.8,40.0,40.0,0.7,4.3,14.5,TV/만화/영화,하위권
3033,3025,쿠키런 킹덤,글: 김강현 ;그림: 김기수,서울문화사,2021,9791169231183,64380.0,10.0,810.0,문학 > 한국문학 > 한국문학,486,532,"11,700",168.0,15.0,9.6,40.0,40.0,0.8,2.4,13.8,TV/만화/영화,하위권
3034,3025,(탁주&쪼꼬) 탈출 게임,원작: 탁주쪼꼬 ;그림: 김기수,대원씨아이,2024,9791172032951,77800.0,2.0,810.0,문학 > 한국문학 > 한국문학,486,"2,175","13,050",160.0,0.0,0.0,40.0,40.0,0.8,3.7,22.1,TV/만화/영화,하위권
3035,3035,엄마 어디 있지? ,박성우 글 ;밤코 그림,창비,2022,9788936455910,77810.0,,813.7,문학 > 한국문학 > 소설,485,489,"13,500",44.0,27.0,9.7,40.0,40.0,0.9,4.0,41.0,그림책,하위권
3036,3035,39층 나무 집 ,앤디 그리피스 글 ;신수진 옮김,시공사,2015,9788952781598,74840.0,,843.0,문학 > 영미문학 > 소설,485,"9,751","13,500",356.0,9.0,9.8,40.0,40.0,0.8,3.5,33.1,동화/명작/고전,하위권
3037,3035,꿀 독에 빠진 여우 ,안선모 지음 ;김미은 그림,푸른책들,2017,9788961706162,74810.0,,813.7,문학 > 한국문학 > 소설,485,"1,428","11,520",32.0,4.0,10.0,40.0,40.0,0.9,3.0,33.6,초등1~2학년,하위권
3038,3035,모르는 척 공주 ,최숙희 글·그림,책읽는곰,2012,9788993242720,77810.0,,813.7,문학 > 한국문학 > 소설,485,"3,398","9,900",48.0,19.0,9.5,30.0,30.0,0.9,6.800000000000001,52.7,그림책,하위권
3039,3035,우르르 팡 변신 우산 :노인경 그림책 ,글·그림: 노인경,문학동네,2024,9791141601263,77810.0,,813.7,문학 > 한국문학 > 소설,485,548,"9,900",40.0,2.0,10.0,40.0,30.0,0.9,3.1,23.0,그림책,하위권
3040,3035,(무엇이든 할 수 있는) 손 손 손 ,글: 정연경 ;그림: 김지영,책속물고기,2023,9791163271260,77400.0,,813.7,문학 > 한국문학 > 소설,485,492,"12,600",48.0,26.0,9.8,40.0,40.0,0.8,2.5,15.6,유아 교양/학습,하위권
3041,3035,마음 두꺼비 약국 ,글: 임은정 ;그림: 김도아,길벗스쿨,2024,9791164068128,73810.0,,813.7,문학 > 한국문학 > 소설,485,532,"11,700",116.0,24.0,10.0,40.0,40.0,0.9,0.0,28.3,동화/명작/고전,하위권
3042,3035,가슴 뛰는 소설 :사랑이 움직이는 순간 ,"지은이: 최진영,이혜연",창비교육,2020,9791165700171,43810.0,,813.7,문학 > 한국문학 > 소설,485,"3,474","14,400",328.0,8.0,8.6,20.0,40.0,0.8,5.0,44.3,한국소설,하위권
3043,3035,130층 나무 집 ,앤디 그리피스 글 ;신수진 옮김,시공사,2021,9791165794811,74840.0,,843.0,문학 > 영미문학 > 소설,485,"6,785","13,500",324.0,28.0,9.8,40.0,40.0,0.8,1.3,15.6,동화/명작/고전,하위권
3044,3035,포도방방 ,최혜진 글·그림,Sigongsa,2024,9791171257256,77810.0,,813.7,문학 > 한국문학 > 소설,485,512,"12,600",56.0,6.0,10.0,40.0,50.0,0.9,0.0,30.2,그림책,하위권
3045,3035,뭔가 특별한 아저씨,진수경 (지은이),천개의바람,2018,9791187287902,77810.0,,813.8,문학 > 한국문학 > 소설,485,"1,988","10,800",44.0,3.0,10.0,40.0,40.0,0.9,3.7,24.6,초등1~2학년,하위권
3046,3035,나는 너랑 노는 게 제일 좋아 :아끼고 고맙고 사랑하는 당신에게 ,지은이: 하태완 ;사진: 유지민,북로망스,2023,9791191891362,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,485,"3,863","15,750",292.0,17.0,9.8,30.0,20.0,0.8,15.1,41.2,한국에세이,하위권
3047,3035,꼬마 곰 고미 :박보미 그림책 ,박보미,이야기꽃,2024,9791192102269,77810.0,,813.7,문학 > 한국문학 > 소설,485,126,"13,500",40.0,8.0,9.8,40.0,60.0,1.0,0.0,36.4,그림책,하위권
3048,3048,도토리 마을의 서점 ,글·그림: 나카야 미와 ;옮김: 김난주,웅진주니어,2015,9788901205427,74800.0,,833.6,문학 > 일본문학 > 소설,484,"2,446","10,800",40.0,5.0,8.6,30.0,40.0,0.9,4.3,50.8,그림책,하위권
3049,3048,할머니 엄마 ,글·그림: 이지은,웅진씽크빅,2016,9788901213101,74810.0,,813.7,문학 > 한국문학 > 소설,484,"2,178","12,600",40.0,9.0,9.4,40.0,40.0,0.9,3.6,38.8,그림책,하위권
3051,3048,소나기 놀이터 ,박성우 글 ;황로우 그림,창비,2019,9788936455422,77810.0,,813.7,문학 > 한국문학 > 소설,484,217,"11,700",36.0,29.0,9.9,30.0,40.0,0.9,2.7,57.2,그림책,하위권
3052,3048,초능력 엄마 ,백연화 글 ;김고은 그림,한림출판사,2022,9788970947655,77810.0,,813.7,문학 > 한국문학 > 소설,484,187,"12,420",32.0,5.0,10.0,40.0,40.0,0.9,0.0,9.1,그림책,하위권
3053,3048,"(창작자를 위한) 픽사 스토리텔링 :아이디어부터 결말까지, 픽사로 배우는 완벽한 스토리 만드는 법 ",딘 모브쇼비츠 지음 ;김경영 옮김,동녘,2024,9788972971252,4680.0,,802.26,"문학 > 문학 > 문장작법, 수사학",484,"3,284","15,300",228.0,16.0,10.0,30.0,30.0,0.6,20.1,29.9,영화/드라마,하위권
3054,3048,아빠를 구하라! ,글: 송정양 ;그림: 유난희,미래엔,2019,9791164132508,74810.0,,813.7,문학 > 한국문학 > 소설,484,"1,289","10,800",140.0,15.0,10.0,40.0,40.0,0.8,2.6,18.1,동화/명작/고전,하위권
3055,3048,도그맨,대브 필키 쓰고 그림 ;노은정 옮김,위즈덤하우스,2022,9791168122536,74840.0,1.0,840.0,문학 > 영미문학 > 영미문학,484,701,"14,220",244.0,28.0,9.9,40.0,40.0,0.8,2.0,15.8,동화/명작/고전,하위권
3056,3048,로렘 입숨의 책 :구병모 미니픽션 ,지은이: 구병모,안온(안온북스),2023,9791192638072,3810.0,,813.7,문학 > 한국문학 > 소설,484,"1,149","13,500",256.0,15.0,9.7,20.0,50.0,0.9,3.0,62.7,한국소설,하위권
3057,3048,책가방도 학교 가기 싫어! ,글: 사이먼 리치 ;옮김: 김여진,위즈덤하우스,2023,9791192655321,77840.0,,843.0,문학 > 영미문학 > 소설,484,909,"15,030",40.0,28.0,9.9,40.0,40.0,0.9,1.5,22.0,초등1~2학년,하위권
3058,3048,(남인숙의) 어른수업 :여전히 관계가 어려운 당신을 위한 심리 에세이 ,지은이: 남인숙,리안북스,2023,9791198569608,3800.0,,814.7,문학 > 한국문학 > 수필,484,"2,257","15,480",248.0,2.0,10.0,40.0,40.0,0.8,7.800000000000001,19.5,한국에세이,하위권
3059,3059,금각사 ,지은이: 미시마 유키오 ;옮긴이: 허호,웅진씽크빅,2017,9788901215907,4830.0,,833.6,문학 > 일본문학 > 소설,483,"11,303","11,700",408.0,26.0,8.3,40.0,20.0,0.4,36.9,21.8,일본소설,하위권
3060,3059,연년세세 :황정은 연작소설 ,지은이: 황정은,창비,2020,9788936434441,3810.0,,813.7,문학 > 한국문학 > 소설,483,"9,929","14,400",188.0,59.0,8.7,30.0,40.0,0.8,8.1,48.5,한국소설,하위권
3061,3059,꽃을 선물할게 ,글·그림: 강경수,창비,2018,9788936455255,77810.0,,813.7,문학 > 한국문학 > 소설,483,"4,939","12,600",52.0,7.0,9.4,40.0,40.0,0.9,2.2,28.7,그림책,하위권
3062,3059,한여름 밤의 꿈 ,윌리엄 셰익스피어 [지음] ;최종철 옮김,민음사,2008,9788937461729,4800.0,172.0,842.0,문학 > 영미문학 > 희곡,483,"7,397","7,200",139.0,27.0,7.1,40.0,40.0,0.7,12.3,32.7,희곡,하위권
3063,3059,사양 ,지은이: 다자이 오사무 ;옮긴이: 유숙자,민음사,2018,9788937463594,4800.0,359.0,833.6,문학 > 일본문학 > 소설,483,"8,510","9,000",188.0,33.0,8.5,20.0,20.0,0.6,26.7,37.7,일본소설,하위권
3064,3059,해리포터 :죽음의 성물 ,J.K. 롤링 지음 ;강동혁 옮김,문학수첩,2020,9788983928054,4840.0,73.0,843.5,문학 > 영미문학 > 소설,483,"2,383","8,550",312.0,3.0,10.0,40.0,40.0,0.8,4.2,13.9,판타지/환상문학,하위권
3065,3059,예언자의 노래 :폴 린치 장편소설 ,지은이: 폴 린치 ;옮긴이: 허진,은행나무,2024,9791167374929,3840.0,,843.6,문학 > 영미문학 > 소설,483,"7,139","16,200",364.0,14.0,9.6,40.0,50.0,0.7,5.8,17.2,세계의 소설,하위권
3066,3059,(간니닌니) 마법의 도서관 :명작 속으로 떠나는 판타지 동화 여행,"글: 지유리,그림: 이경희",아울북(북이십일 아울북),2020,9791171173181,74800.0,17.0,813.7,문학 > 한국문학 > 소설,483,345,"15,120",136.0,0.0,0.0,40.0,40.0,0.9,2.0,14.0,동화/명작/고전,하위권
3067,3059,(권일용 프로파일러의) 사라진 셜록 홈즈 ,글: 한주이 ;원작: 아서 코난 도일,아울북(북이십일 아울북),2023,9791171174454,74810.0,6.0,813.7,문학 > 한국문학 > 소설,483,704,"15,120",160.0,0.0,0.0,40.0,40.0,0.9,2.0,10.1,동화/명작/고전,하위권
3068,3059,계화의 여름 ,지은이: 배명은,위즈덤하우스,2025,9791171717279,4810.0,,813.7,문학 > 한국문학 > 소설,483,"1,800","11,700",152.0,28.0,10.0,20.0,40.0,0.9,0.6,65.0,한국소설,하위권
