no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,bookImageURL,bookDtlUrl,loan_count,d_url,sales_point,price,page_count,category,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성
2011,2008,엄마가 화났다 ,최숙희 글·그림,책읽는곰,2011.0,9788993242447,77810.0,3.0,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/066/488/06648815.jpg?type=m1&udate=20170906,https://data4library.kr/bookV?seq=2372447,641,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=11831627,"9,605","9,450",40.0,그림책,35.0,9.3,30.0,30.0,0.9,7.6000000000000005,62.5
2012,2008,벚꽃 지는 계절에 그대를 그리워하네 ,지은이: 우타노 쇼고 ;옮긴이: 김성기,한즈미디어,2019.0,9791160073522,3830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/18731/44/cover/k912635975_1.jpg,https://data4library.kr/bookV?seq=5385323,641,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=187314456,"3,517","13,500",468.0,추리/미스터리소설,26.0,8.4,20.0,20.0,0.5,39.1,28.0
2013,2008,미묘한 메모의 묘미 :시작은 언제나 메모였다 ,지은이: 김중혁,유유,2025.0,9791167701299,3810.0,,802.0,"문학 > 문학 > 문장작법, 수사학",https://image.aladin.co.kr/product/36630/63/cover200/k632030675_1.jpg,https://data4library.kr/bookV?seq=7083560,641,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=366306305,"14,242","13,500",200.0,한국에세이,6.0,8.9,40.0,50.0,0.7,6.4,23.7
2014,2014,"여덟 살 오지 마! :여덟 살, 입학, 두려움, 용기 ",글·그림: 재희,노란돼지,2020.0,9791159950728,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/23149/64/cover/k272637908_1.jpg,https://data4library.kr/bookV?seq=5591164,640,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=231496443,"1,831","13,500",48.0,그림책,7.0,9.6,40.0,40.0,0.9,2.6,36.199999999999996
2015,2014,어마어마한 오줌 풍선 ,글: 김현태 ;그림: 오숙진,머스트비,2024.0,9791160342055,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33143/90/cover/k152937624_1.jpg,https://data4library.kr/bookV?seq=6813799,640,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=331439012,146,"14,400",56.0,초등1~2학년,10.0,10.0,40.0,40.0,0.8,3.0,24.2
2016,2014,이 선을 넘지 말아 줄래? ,백혜영 지음,한울림,2022.0,9791163931300,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/30604/54/cover/k082830319_1.jpg,https://data4library.kr/bookV?seq=6604445,640,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=306045428,"4,084","13,500",40.0,그림책,9.0,10.0,40.0,40.0,0.9,2.2,20.4
2017,2014,귀신님! 날 보러 와요! ,진수경 글·그림,천개의바람,2020.0,9791190077361,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/23429/23/cover/k002638486_1.jpg,https://data4library.kr/bookV?seq=5608994,640,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=234292308,874,"10,800",44.0,그림책,5.0,9.6,40.0,40.0,0.9,0.3,37.7
2018,2018,백의 그림자 :황정은 장편소설 ,지은이: 황정은,창비,2022.0,9788936438715,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/28779/19/cover/8936438719_1.jpg,https://data4library.kr/bookV?seq=6397607,639,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=287791901,"5,307","13,500",192.0,한국소설,7.0,9.5,20.0,20.0,0.8,12.2,44.5
2019,2018,배드 가이즈,애런 블레이비 지음 ;신수진 옮김,비룡소,2021.0,9788949144023,77800.0,2.0,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/27502/42/cover/8949144026_1.jpg,https://data4library.kr/bookV?seq=6043816,639,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=275024212,669,"11,700",144.0,동화/명작/고전,3.0,10.0,40.0,40.0,0.8,3.4000000000000004,18.099999999999998
2020,2018,이사도라 문,해리엇 먼캐스터 지음 ;심연희 옮김,북이십일,2018.0,9788950977917,74840.0,1.0,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/17632/19/cover/8950977915_1.jpg,https://data4library.kr/bookV?seq=5332956,639,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=176321995,"1,858","15,210",128.0,동화/명작/고전,50.0,9.8,40.0,40.0,0.8,2.9000000000000004,30.400000000000002
2021,2018,인사 :김성미 그림책 ,김성미,책읽는곰,2020.0,9791158361655,77810.0,64.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/23408/49/cover/k592637516_1.jpg,https://data4library.kr/bookV?seq=5602243,639,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=234084973,"3,630","11,700",44.0,그림책,10.0,9.9,40.0,40.0,0.9,3.4,32.4
2023,2022,구름빵 꿈이 너무 많아 ,"글·그림: GIMC,김향수",한솔교육,2012.0,9788953583979,74800.0,5.0,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/068/312/06831215.jpg?type=m1&udate=20170906,https://data4library.kr/bookV?seq=2373873,638,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=15473347,690,"9,000",26.0,그림책,0.0,10.0,30.0,40.0,0.8,7.9,52.3
2024,2022,구름빵 잘하는 건 다 달라 ,"글·그림: GIMC,김향수",한솔교육,2013.0,9788953588264,74800.0,13.0,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/2687/10/cover/895358826x_1.jpg,https://data4library.kr/bookV?seq=2601703,638,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=26871006,521,"9,000",24.0,그림책,3.0,10.0,30.0,40.0,0.9,3.7,45.699999999999996
2025,2022,온 더 볼 =On the ball,성완 글 ;돌만 그림,다산북스,2023.0,9791130650951,74810.0,3.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33643/89/cover/k222939315_1.jpg,https://data4library.kr/bookV?seq=6847238,638,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=336438930,"2,239","12,600",144.0,동화/명작/고전,0.0,10.0,40.0,40.0,0.8,1.6,11.1
2026,2022,오랑 왕자와 개굴개굴 칠총사 ,구도 노리코 글·그림 ;윤수정 옮김,책읽는곰,2024.0,9791158364533,77830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/33740/82/cover/k222930868_1.jpg,https://data4library.kr/bookV?seq=6858243,638,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=337408213,334,"11,700",32.0,그림책,3.0,10.0,40.0,40.0,0.8,6.6,30.3
2028,2022,시프트 :고통을 옮기는 자 ,지은이: 조예은,교보문고,2025.0,9791170612322,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35987/31/cover200/k782037417_1.jpg,https://data4library.kr/bookV?seq=7023665,638,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=359873186,"2,735","15,120",288.0,액션/스릴러소설,13.0,9.4,30.0,40.0,0.8,5.300000000000001,45.3
2029,2029,맛있는 건 맛있어 ,김양미 글 ;김효은 그림,시공사,2019.0,9788952789884,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/22064/90/cover/8952789881_1.jpg,https://data4library.kr/bookV?seq=5543376,637,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=220649006,"2,357","12,600",56.0,그림책,22.0,9.8,40.0,40.0,0.8,3.6,29.8
2030,2030,그 많던 싱아는 누가 다 먹었을까 :박완서 장편소설 ,지은이: 박완서,웅진씽크빅,2021.0,9788901248202,4810.0,,813.62,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/26067/82/cover/8901248204_1.jpg,https://data4library.kr/bookV?seq=5849109,636,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=260678235,"7,462","15,300",360.0,한국소설,31.0,9.7,40.0,40.0,0.8,4.4,25.200000000000003
2031,2030,다윈 영의 악의 기원 :박지리 장편소설 ,지은이: 박지리,사계절,2016.0,9788958284475,3810.0,,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/110/915/11091594.jpg?type=m1&udate=20161123,https://data4library.kr/bookV?seq=3351983,636,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=92749186,"4,894","22,500",856.0,한국소설,37.0,9.4,40.0,40.0,0.8,6.4,42.3
2032,2030,(이상한 과자 가게) 전천당,히로시마 레이코 글 ;김정화 옮김,길벗스쿨,2019.0,9791164064410,74830.0,15.0,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/29734/44/cover/k662838597_1.jpg,https://data4library.kr/bookV?seq=6497886,636,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=297344465,"4,988","11,700",164.0,동화/명작/고전,47.0,10.0,40.0,40.0,0.8,1.1,11.8
2033,2030,(허징의 수상한) 만물상점,원작: 캐릭온TV ;그림: 김기수,대원씨아이,2024.0,9791172458553,77810.0,1.0,810.0,문학 > 한국문학 > 한국문학,https://image.aladin.co.kr/product/34323/83/cover200/k002932481_1.jpg,https://data4library.kr/bookV?seq=6916972,636,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=343238390,"3,530","13,050",128.0,TV/만화/영화,0.0,0.0,40.0,40.0,0.8,2.0,16.2
2034,2034,고양이 :베르나르 베르베르 장편소설 ,지은이: 베르나르 베르베르 ;옮긴이: 전미연,열린책들,2018.0,9788932919126,4860.0,1.0,863.0,문학 > 프랑스문학 > 소설,https://image.aladin.co.kr/product/16597/75/cover/k312533051_1.jpg,https://data4library.kr/bookV?seq=3754574,635,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=146610828,"13,907","13,320",240.0,과학소설(SF),26.0,7.4,40.0,30.0,0.7,17.5,37.3
2035,2034,룰루 랄라의 냠냠 달쿠키 ,이현주 글·그림,비룡소,2024.0,9788949105680,74800.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34218/86/cover200/8949105683_1.jpg,https://data4library.kr/bookV?seq=6897191,635,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=342188651,368,"12,600",48.0,그림책,13.0,10.0,30.0,40.0,0.8,3.8,49.099999999999994
2036,2034,한여름의 방정식 ,지은이: 히가시노 게이고 ;옮긴이: 이혁재,재인,2014.0,9788990982513,3830.0,,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/3826/5/cover/8990982510_1.jpg,https://data4library.kr/bookV?seq=2017202,635,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=38260542,"5,653","16,920",551.0,추리/미스터리소설,63.0,8.7,30.0,20.0,0.6,21.200000000000003,34.9
2037,2034,카피바라가 왔어요 :알프레도 소데르기트 그림책 ,지은이: 알프레도 소데르기트 ;옮긴이: 문주선,M창비(미디어창비),2021.0,9791191248043,77870.0,,873.0,문학 > 스페인문학 > 소설,https://image.aladin.co.kr/product/25967/84/cover/k622737352_1.jpg,https://data4library.kr/bookV?seq=5850755,635,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=259678484,616,"11,700",48.0,그림책,8.0,9.8,40.0,40.0,0.8,3.9,22.1
2038,2038,노랑무늬영원 :한강 소설집 ,지은이: 한강,문학과지성사,2012.0,9788932023533,3810.0,,813.62,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/2058/16/cover/8932023530_1.jpg,https://data4library.kr/bookV?seq=1875830,634,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=20581649,"1,438","10,800",310.0,한국소설,17.0,8.8,20.0,40.0,0.8,9.1,50.900000000000006
2039,2038,(초등학생을 위한) 욕심쟁이 딸기 아저씨 :특별판 ,글·그림: 김유경 ;Hannah Chung,노란돼지,2017.0,9791159950179,77810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/10054/14/cover/k282536776_2.jpg,https://data4library.kr/bookV?seq=3408068,634,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=100541466,"4,498","13,500",52.0,초등1~2학년,5.0,9.7,40.0,40.0,0.9,2.4000000000000004,26.7
2040,2038,별 낚시 ,글·그림: 김상근,사계절(사계절출판사),2019.0,9791160944600,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/18907/68/cover/k052635184_1.jpg,https://data4library.kr/bookV?seq=5395827,634,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=189076840,"3,089","13,050",56.0,그림책,4.0,10.0,30.0,40.0,0.9,3.5999999999999996,42.8
2041,2038,곤충 열차 ,글·그림: 우시쿠보 료타 ;옮김: 김보나,위즈덤하우스,2023.0,9791192655246,77830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/31770/35/cover/k822833007_1.jpg,https://data4library.kr/bookV?seq=6701991,634,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=317703598,616,"13,950",32.0,그림책,9.0,10.0,30.0,40.0,0.9,3.2,44.2
2042,2042,인어공주의 딸의 딸의 딸 누누 ,효진 글·그림,노란돼지,2024.0,9791159954269,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34299/30/cover200/k932932372_1.jpg,https://data4library.kr/bookV?seq=6906145,633,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=342993050,346,"14,400",40.0,그림책,10.0,10.0,40.0,40.0,0.9,0.0,32.4
2043,2042,엽기 과학자 프래니,글·그림: 짐 벤튼 ;옮김: 양윤선,이퍼블릭,2022.0,9791166377709,74840.0,10.0,843.0,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/29293/51/cover/k472837409_1.jpg,https://data4library.kr/bookV?seq=6447440,633,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=292935199,907,"11,700",160.0,동화/명작/고전,25.0,10.0,40.0,40.0,0.8,1.6,18.4
2044,2042,밤의 사색 :헤르만 헤세 산문집 ,헤르만 헤세 지음 ;배명자 옮김,반니,2019.0,9791189653231,3850.0,,854.0,문학 > 독일문학 > 수필,https://image.aladin.co.kr/product/19200/31/cover/k092635900_1.jpg,https://data4library.kr/bookV?seq=5409175,633,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=192003166,"13,977","10,350",196.0,외국에세이,2.0,8.0,30.0,30.0,0.8,8.9,53.2
2045,2042,이다의 도시관찰일기 ,글·그림: 이다,반미,2025.0,9791194087885,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/36659/24/cover200/k642030086_1.jpg,https://data4library.kr/bookV?seq=7085752,633,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=366592466,"11,510","17,550",232.0,사진/그림 에세이,14.0,9.2,40.0,40.0,0.9,2.1,34.2
2046,2046,심장에 수놓은 이야기 :구병모 소설 ,지은이: 구병모,Arte(아르테),2020.0,9788950986735,4810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/23577/67/cover/8950986736_1.jpg,https://data4library.kr/bookV?seq=5635888,632,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=235776777,"2,396","9,000",152.0,한국소설,36.0,9.1,20.0,40.0,0.9,4.0,67.1
2047,2046,오늘부터 배프! 베프! ,지안 글 ;김성라 그림,문학동네,2021.0,9788954682084,73810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27925/1/cover/8954682081_1.jpg,https://data4library.kr/bookV?seq=6290106,632,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=279250139,"7,391","9,900",104.0,동화/명작/고전,11.0,9.8,40.0,40.0,0.9,1.8,20.5
2048,2046,사랑이 죽었는지 가서 보고 오렴 :박연준 시집 ,지은이: 박연준,문학동네,2024.0,9788954699440,3810.0,,811.7,문학 > 한국문학 > 시,https://image.aladin.co.kr/product/33766/44/cover/8954699448_1.jpg,https://data4library.kr/bookV?seq=6860202,632,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=337664472,"6,120","10,800",164.0,시,2.0,9.0,30.0,30.0,0.8,9.899999999999999,47.0
2049,2046,(팔딱팔딱) 목욕탕 ,전준후 글·그림,고래뱃속,2018.0,9788992505796,77810.0,,813.7,문학 > 한국문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/138/842/13884288.jpg?type=m1&udate=20180811,https://data4library.kr/bookV?seq=3869644,632,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=162584490,793,"11,700",48.0,그림책,2.0,9.0,40.0,40.0,0.9,2.9,39.6
2050,2046,오싹오싹 도깨비 숲 ,구도 노리코 글·그림 ;윤수정 옮김,책읽는곰,2019.0,9791158361440,77830.0,6.0,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/19823/87/cover/k432635137_1.jpg,https://data4library.kr/bookV?seq=5447767,632,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=198238703,"2,513","9,900",40.0,그림책,9.0,9.7,30.0,40.0,0.9,3.8000000000000003,43.4
2051,2046,아주 좋은 내 모자 ,이상교 글 ;밤코 그림,사계절(사계절출판사),2024.0,9791169811965,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33824/71/cover200/k892930890_1.jpg,https://data4library.kr/bookV?seq=6864196,632,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=338247166,630,"13,500",40.0,그림책,5.0,10.0,40.0,40.0,0.9,1.6,24.4
2052,2052,코딱지 코지의 벚꽃 소풍 :허정윤 그림책 ,글·그림: 허정윤,웅진씽크빅,2023.0,9788901269382,74810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31353/67/cover/8901269384_1.jpg,https://data4library.kr/bookV?seq=6659942,631,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=313536755,707,"13,500",56.0,그림책,3.0,10.0,40.0,40.0,0.8,3.8000000000000003,26.0
2054,2052,설국,가와바타 야스나리 지음;유숙자 옮김,민음사,2002.0,9788937460616,4830.0,,833.6,문학 > 일본문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/000/052/00005202.jpg?type=m1&udate=20141126,https://data4library.kr/bookV?seq=2376343,631,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=328730,"52,990","7,200",176.0,일본소설,175.0,8.2,20.0,20.0,0.6,22.1,33.599999999999994
2055,2052,내가 그를 죽였다 ,지은이: 히가시노 게이고 ;옮긴이: 양윤옥,현대문학,2019.0,9788972750055,4830.0,,833.6,문학 > 일본문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/000/311/00031134.jpg?type=m1&udate=20140611,https://data4library.kr/bookV?seq=612966,631,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=198223336,"1,549","15,120",416.0,추리/미스터리소설,17.0,9.1,30.0,20.0,0.6,31.0,29.099999999999998
2056,2052,오늘 밤에는 어떤 꿈을 꿀까? ,구도 노리코 지음 ;엄혜숙 옮김,천개의바람,2021.0,9791165732103,77830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/28488/81/cover/k512835123_1.jpg,https://data4library.kr/bookV?seq=6362088,631,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=284888189,"1,146","11,700",40.0,그림책,20.0,9.8,30.0,40.0,0.9,5.0,46.099999999999994
2057,2052,돈 안 쓰면 죽는 병 ,지은이: 이두온,위즈덤하우스,2025.0,9791171717286,4810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35521/50/cover200/k542036864_1.jpg,https://data4library.kr/bookV?seq=6999136,631,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=355215034,"1,798","11,700",96.0,한국소설,1.0,9.1,30.0,50.0,0.9,4.1,58.099999999999994
2058,2052,바늘과 가죽의 시 :구병모 소설 ,지은이: 구병모,현대문학,2021.0,9791190885713,4810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/26021/45/cover/k002730723_1.jpg,https://data4library.kr/bookV?seq=5965629,631,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=260214589,"3,303","13,500",192.0,한국소설,11.0,8.6,20.0,40.0,0.9,4.1,62.8
2059,2059,수박맨 :하누 그림책 ,글·그림: 하누,웅진씽크빅,2024.0,9788901282763,74810.0,118.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34038/77/cover200/8901282763_1.jpg,https://data4library.kr/bookV?seq=6883997,630,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=340387793,800,"13,500",56.0,그림책,30.0,10.0,40.0,40.0,0.9,2.0999999999999996,19.6
2060,2059,나만 그런 게 아니었어 ,요시타케 신스케 지음 ;이소담 옮김,김영사,2023.0,9788934940982,3830.0,,838.0,문학 > 일본문학 > 르포르타주 및 기타,https://image.aladin.co.kr/product/32463/98/cover/8934940980_1.jpg,https://data4library.kr/bookV?seq=6760529,630,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=324639889,"3,227","13,500",144.0,사진/그림 에세이,2.0,10.0,40.0,40.0,0.8,3.5999999999999996,17.8
